ticker,Date,Open,High,Low,Close,Adj Close,Volume,returns,ret_fwd
AAPL,2021/04/21,132.36000061035156,133.75,131.3000030517578,133.5,131.3792266845703,68847100,0.3899993896484375,0.002929902996470446
AAPL,2021/04/22,133.0399932861328,134.14999389648438,131.41000366210938,131.94000244140625,129.843994140625,84566500,-1.55999755859375,-0.011685374970739737
AAPL,2021/04/23,132.16000366210938,135.1199951171875,132.16000366210938,134.32000732421875,132.1862030029297,78657500,2.3800048828125,0.01803853902359487
AAPL,2021/04/26,134.8300018310547,135.05999755859375,133.55999755859375,134.72000122070312,132.57984924316406,66905100,0.399993896484375,0.002977917470767144
AAPL,2021/04/27,135.00999450683594,135.41000366210938,134.11000061035156,134.38999938964844,132.2550811767578,66015800,-0.3300018310546875,-0.002449538509980198
AAPL,2021/04/28,134.30999755859375,135.02000427246094,133.0800018310547,133.5800018310547,131.4579620361328,107760100,-0.80999755859375,-0.0060272160300057775
AAPL,2021/04/29,136.47000122070312,137.07000732421875,132.4499969482422,133.47999572753906,131.35952758789062,151101000,-0.100006103515625,-0.0007486607437100501
AAPL,2021/04/30,131.77999877929688,133.55999755859375,131.07000732421875,131.4600067138672,129.37161254882812,109839500,-2.019989013671875,-0.015133271488823707
AAPL,2021/05/03,132.0399932861328,134.07000732421875,131.8300018310547,132.5399932861328,130.4344482421875,75135100,1.079986572265625,0.008215324183090233
AAPL,2021/05/04,131.19000244140625,131.49000549316406,126.69999694824219,127.8499984741211,125.8189697265625,137564700,-4.689994812011719,-0.035385506636376296
AAPL,2021/05/05,129.1999969482422,130.4499969482422,127.97000122070312,128.10000610351562,126.06501007080078,84000900,0.25000762939453125,0.0019554762016296134
AAPL,2021/05/06,127.88999938964844,129.75,127.12999725341797,129.74000549316406,127.678955078125,78128300,1.6399993896484375,0.01280249267375666
AAPL,2021/05/07,130.85000610351562,131.25999450683594,129.47999572753906,130.2100067138672,128.359130859375,78973300,0.470001220703125,0.003622639130594907
AAPL,2021/05/10,129.41000366210938,129.5399932861328,126.80999755859375,126.8499984741211,125.0468978881836,88071200,-3.3600082397460938,-0.025804531652698692
AAPL,2021/05/11,123.5,126.2699966430664,122.7699966430664,125.91000366210938,124.12025451660156,126142800,-0.9399948120117188,-0.007410286348592199
AAPL,2021/05/12,123.4000015258789,124.63999938964844,122.25,122.7699966430664,121.0248794555664,112172300,-3.1400070190429688,-0.02493850311901713
AAPL,2021/05/13,124.58000183105469,126.1500015258789,124.26000213623047,124.97000122070312,123.1936264038086,105861300,2.2000045776367188,0.017919724996269926
AAPL,2021/05/14,126.25,127.88999938964844,125.8499984741211,127.44999694824219,125.63835144042969,81918000,2.4799957275390625,0.019844728361323005
AAPL,2021/05/17,126.81999969482422,126.93000030517578,125.16999816894531,126.2699966430664,124.4751205444336,74244600,-1.1800003051757812,-0.009258535374112142
AAPL,2021/05/18,126.55999755859375,126.98999786376953,124.77999877929688,124.8499984741211,123.0753173828125,63342900,-1.4199981689453125,-0.011245729046459818
AAPL,2021/05/19,123.16000366210938,124.91999816894531,122.86000061035156,124.69000244140625,122.9176025390625,92612000,-0.15999603271484375,-0.0012815060846637083
AAPL,2021/05/20,125.2300033569336,127.72000122070312,125.0999984741211,127.30999755859375,125.5003433227539,76857100,2.6199951171875,0.021012070461853494
AAPL,2021/05/21,127.81999969482422,128.0,125.20999908447266,125.43000030517578,123.64707946777344,79295400,-1.8799972534179688,-0.014767082628783457
AAPL,2021/05/24,126.01000213623047,127.94000244140625,125.94000244140625,127.0999984741211,125.2933349609375,63092900,1.6699981689453125,0.01331418452429367
AAPL,2021/05/25,127.81999969482422,128.32000732421875,126.31999969482422,126.9000015258789,125.09619140625,72009500,-0.1999969482421875,-0.0015735401309459052
AAPL,2021/05/26,126.95999908447266,127.38999938964844,126.41999816894531,126.8499984741211,125.0468978881836,56575900,-0.0500030517578125,-0.0003940350760958111
AAPL,2021/05/27,126.44000244140625,127.63999938964844,125.08000183105469,125.27999877929688,123.49919891357422,94625600,-1.5699996948242188,-0.012376820762394547
AAPL,2021/05/28,125.56999969482422,125.80000305175781,124.55000305175781,124.61000061035156,122.83872985839844,71311100,-0.6699981689453125,-0.005348005870638883
AAPL,2021/06/01,125.08000183105469,125.3499984741211,123.94000244140625,124.27999877929688,122.513427734375,67637100,-0.3300018310546875,-0.002648277260559384
AAPL,2021/06/02,124.27999877929688,125.23999786376953,124.05000305175781,125.05999755859375,123.28233337402344,59278900,0.779998779296875,0.006276140867059743
AAPL,2021/06/03,124.68000030517578,124.8499984741211,123.12999725341797,123.54000091552734,121.78394317626953,76229200,-1.5199966430664062,-0.012154139395007202
AAPL,2021/06/04,124.06999969482422,126.16000366210938,123.8499984741211,125.88999938964844,124.10054016113281,75169300,2.3499984741210938,0.019022166559055975
AAPL,2021/06/07,126.16999816894531,126.31999969482422,124.83000183105469,125.9000015258789,124.11039733886719,71057600,0.01000213623046875,7.945139629006448e-05
AAPL,2021/06/08,126.5999984741211,128.4600067138672,126.20999908447266,126.73999786376953,124.9384536743164,74403800,0.839996337890625,0.006671932706195927
AAPL,2021/06/09,127.20999908447266,127.75,126.5199966430664,127.12999725341797,125.32289123535156,56877900,0.3899993896484375,0.003077161087438496
AAPL,2021/06/10,127.0199966430664,128.19000244140625,125.94000244140625,126.11000061035156,124.31741333007812,71186400,-1.0199966430664062,-0.008023257021182562
AAPL,2021/06/11,126.52999877929688,127.44000244140625,126.0999984741211,127.3499984741211,125.53978729248047,53522400,1.2399978637695312,0.009832668763525065
AAPL,2021/06/14,127.81999969482422,130.5399932861328,127.06999969482422,130.47999572753906,128.6252899169922,96906500,3.1299972534179688,0.024577913552578545
AAPL,2021/06/15,129.94000244140625,130.60000610351562,129.38999938964844,129.63999938964844,127.79723358154297,62746300,-0.839996337890625,-0.006437740384699686
AAPL,2021/06/16,130.3699951171875,130.88999938964844,128.4600067138672,130.14999389648438,128.29998779296875,91815000,0.5099945068359375,0.003933928642679829
AAPL,2021/06/17,129.8000030517578,132.5500030517578,129.64999389648438,131.7899932861328,129.9166717529297,96721700,1.6399993896484375,0.012600841079968284
AAPL,2021/06/18,130.7100067138672,131.50999450683594,130.24000549316406,130.4600067138672,128.6055908203125,108953300,-1.329986572265625,-0.010091711359132227
AAPL,2021/06/21,130.3000030517578,132.41000366210938,129.2100067138672,132.3000030517578,130.41941833496094,79663300,1.839996337890625,0.014103911108376721
AAPL,2021/06/22,132.1300048828125,134.0800018310547,131.6199951171875,133.97999572753906,132.07554626464844,74783600,1.67999267578125,0.012698357044814257
AAPL,2021/06/23,133.77000427246094,134.32000732421875,133.22999572753906,133.6999969482422,131.7995147705078,60214200,-0.279998779296875,-0.002089855114387973
AAPL,2021/06/24,134.4499969482422,134.63999938964844,132.92999267578125,133.41000366210938,131.51365661621094,68711000,-0.2899932861328125,-0.0021689849869261923
AAPL,2021/06/25,133.4600067138672,133.88999938964844,132.80999755859375,133.11000061035156,131.2178955078125,70783700,-0.3000030517578125,-0.00224872980678148
AAPL,2021/06/28,133.41000366210938,135.25,133.35000610351562,134.77999877929688,132.8641815185547,62111300,1.6699981689453125,0.012546000760933262
AAPL,2021/06/29,134.8000030517578,136.49000549316406,134.35000610351562,136.3300018310547,134.3921661376953,64556100,1.5500030517578125,0.011500245331623304
AAPL,2021/06/30,136.1699981689453,137.41000366210938,135.8699951171875,136.9600067138672,135.01316833496094,63261400,0.6300048828125,0.0046211756352296796
AAPL,2021/07/01,136.60000610351562,137.3300018310547,135.75999450683594,137.27000427246094,135.3187713623047,52485800,0.30999755859375,0.002263416642797056
AAPL,2021/07/02,137.89999389648438,140.0,137.75,139.9600067138672,137.97055053710938,78852600,2.69000244140625,0.01959643299833358
AAPL,2021/07/06,140.07000732421875,143.14999389648438,140.07000732421875,142.02000427246094,140.00123596191406,108181800,2.05999755859375,0.01471847284778427
AAPL,2021/07/07,143.5399932861328,144.88999938964844,142.66000366210938,144.57000732421875,142.51498413085938,104911600,2.5500030517578125,0.01795523852305836
AAPL,2021/07/08,141.5800018310547,144.05999755859375,140.6699981689453,143.24000549316406,141.2039337158203,105575500,-1.3300018310546875,-0.009199707848613237
AAPL,2021/07/09,142.75,145.64999389648438,142.64999389648438,145.11000061035156,143.04734802246094,99890800,1.8699951171875,0.013054977977341231
AAPL,2021/07/12,146.2100067138672,146.32000732421875,144.0,144.5,142.4459991455078,76299700,-0.6100006103515625,-0.004203711720665804
AAPL,2021/07/13,144.02999877929688,147.4600067138672,143.6300048828125,145.63999938964844,143.56979370117188,100827100,1.1399993896484375,0.007889269132515198
AAPL,2021/07/14,148.10000610351562,149.57000732421875,147.67999267578125,149.14999389648438,147.0299072265625,127050800,3.5099945068359375,0.024100484218248397
AAPL,2021/07/15,149.24000549316406,150.0,147.08999633789062,148.47999572753906,146.36941528320312,106820300,-0.6699981689453125,-0.004492109932034749
AAPL,2021/07/16,148.4600067138672,149.75999450683594,145.8800048828125,146.38999938964844,144.30909729003906,93251400,-2.089996337890625,-0.014075945568625792
AAPL,2021/07/19,143.75,144.07000732421875,141.6699981689453,142.4499969482422,140.42515563964844,121434600,-3.94000244140625,-0.026914423511397723
AAPL,2021/07/20,143.4600067138672,147.10000610351562,142.9600067138672,146.14999389648438,144.07254028320312,96350000,3.6999969482421875,0.025974005107115117
AAPL,2021/07/21,145.52999877929688,146.1300048828125,144.6300048828125,145.39999389648438,143.3332061767578,74993500,-0.75,-0.005131714206784155
AAPL,2021/07/22,145.94000244140625,148.1999969482422,145.80999755859375,146.8000030517578,144.7133026123047,77338200,1.4000091552734375,0.009628674099327439
AAPL,2021/07/23,147.5500030517578,148.72000122070312,146.9199981689453,148.55999755859375,146.44830322265625,71447400,1.7599945068359375,0.011989063148829748
AAPL,2021/07/26,148.27000427246094,149.8300018310547,147.6999969482422,148.99000549316406,146.8721923828125,72434100,0.4300079345703125,0.002894506876931713
AAPL,2021/07/27,149.1199951171875,149.2100067138672,145.5500030517578,146.77000427246094,144.68373107910156,104818600,-2.220001220703125,-0.014900336524955593
AAPL,2021/07/28,144.80999755859375,146.97000122070312,142.5399932861328,144.97999572753906,142.91915893554688,118931200,-1.790008544921875,-0.012196010716187922
AAPL,2021/07/29,144.69000244140625,146.5500030517578,144.5800018310547,145.63999938964844,143.56979370117188,56699500,0.660003662109375,0.0045523774421245555
AAPL,2021/07/30,144.3800048828125,146.3300018310547,144.11000061035156,145.86000061035156,143.78665161132812,70440600,0.220001220703125,0.001510582406104799
AAPL,2021/08/02,146.36000061035156,146.9499969482422,145.25,145.52000427246094,143.45150756835938,62880000,-0.339996337890625,-0.002330977214232255
AAPL,2021/08/03,145.80999755859375,148.0399932861328,145.17999267578125,147.36000061035156,145.2653350830078,64786600,1.839996337890625,0.012644284523559701
AAPL,2021/08/04,147.27000427246094,147.7899932861328,146.27999877929688,146.9499969482422,144.86117553710938,56368300,-0.410003662109375,-0.00278232668574363
AAPL,2021/08/05,146.97999572753906,147.83999633789062,146.1699981689453,147.05999755859375,144.96963500976562,46397700,0.1100006103515625,0.0007485580989179397
AAPL,2021/08/06,146.35000610351562,147.11000061035156,145.6300048828125,146.13999938964844,144.27853393554688,54126800,-0.9199981689453125,-0.006255937605185613
AAPL,2021/08/09,146.1999969482422,146.6999969482422,145.52000427246094,146.08999633789062,144.22918701171875,48908700,-0.0500030517578125,-0.0003421585600564825
AAPL,2021/08/10,146.44000244140625,147.7100067138672,145.3000030517578,145.60000610351562,143.74542236328125,69023100,-0.489990234375,-0.00335403002709167
AAPL,2021/08/11,146.0500030517578,146.72000122070312,145.52999877929688,145.86000061035156,144.00209045410156,48493500,0.2599945068359375,0.00178567648308392
AAPL,2021/08/12,146.19000244140625,149.0500030517578,145.83999633789062,148.88999938964844,146.99351501464844,72282600,3.029998779296875,0.020773335846824503
AAPL,2021/08/13,148.97000122070312,149.44000244140625,148.27000427246094,149.10000610351562,147.2008514404297,59375000,0.2100067138671875,0.0014104823341263284
AAPL,2021/08/16,148.5399932861328,151.19000244140625,146.47000122070312,151.1199951171875,149.195068359375,103296000,2.019989013671875,0.013547880154139325
AAPL,2021/08/17,150.22999572753906,151.67999267578125,149.08999633789062,150.19000244140625,148.27694702148438,92229700,-0.92999267578125,-0.006154001494375949
AAPL,2021/08/18,149.8000030517578,150.72000122070312,146.14999389648438,146.36000061035156,144.4957275390625,86326000,-3.8300018310546875,-0.025501043803157875
AAPL,2021/08/19,145.02999877929688,148.0,144.5,146.6999969482422,144.83140563964844,86960300,0.339996337890625,0.002323014050784167
AAPL,2021/08/20,147.44000244140625,148.5,146.77999877929688,148.19000244140625,146.30242919921875,60549600,1.4900054931640625,0.010156820205591055
AAPL,2021/08/23,148.30999755859375,150.19000244140625,147.88999938964844,149.7100067138672,147.80307006835938,60131800,1.5200042724609375,0.010257131030562805
AAPL,2021/08/24,149.4499969482422,150.86000061035156,149.14999389648438,149.6199951171875,147.71420288085938,48606400,-0.0900115966796875,-0.0006012396810035625
AAPL,2021/08/25,149.80999755859375,150.32000732421875,147.8000030517578,148.36000061035156,146.47024536132812,58991300,-1.2599945068359375,-0.008421297606974743
AAPL,2021/08/26,148.35000610351562,149.1199951171875,147.50999450683594,147.5399932861328,145.66067504882812,48597200,-0.82000732421875,-0.005527145597501004
AAPL,2021/08/27,147.47999572753906,148.75,146.8300018310547,148.60000610351562,146.70721435546875,55802400,1.0600128173828125,0.007184579541948732
AAPL,2021/08/30,149.0,153.49000549316406,148.61000061035156,153.1199951171875,151.1696319580078,90956700,4.519989013671875,0.03041715227469921
AAPL,2021/08/31,152.66000366210938,152.8000030517578,151.2899932861328,151.8300018310547,149.89605712890625,86453100,-1.2899932861328125,-0.008424721311841354
AAPL,2021/09/01,152.8300018310547,154.97999572753906,152.33999633789062,152.50999450683594,150.56739807128906,80313700,0.67999267578125,0.004478644981759983
AAPL,2021/09/02,153.8699951171875,154.72000122070312,152.39999389648438,153.64999389648438,151.69287109375,71115500,1.1399993896484375,0.007474915944589711
AAPL,2021/09/03,153.75999450683594,154.6300048828125,153.08999633789062,154.3000030517578,152.33460998535156,57808700,0.6500091552734375,0.0042304535053308
AAPL,2021/09/07,154.97000122070312,157.25999450683594,154.38999938964844,156.69000244140625,154.69415283203125,82278300,2.3899993896484375,0.01548930228372547
AAPL,2021/09/08,156.97999572753906,157.0399932861328,153.97999572753906,155.11000061035156,153.13427734375,74420200,-1.5800018310546875,-0.010083616098260806
AAPL,2021/09/09,155.49000549316406,156.11000061035156,153.9499969482422,154.07000732421875,152.10751342773438,57305700,-1.0399932861328125,-0.006704875778740793
AAPL,2021/09/10,155.0,155.47999572753906,148.6999969482422,148.97000122070312,147.07249450683594,140893200,-5.100006103515625,-0.03310187486902216
AAPL,2021/09/13,150.6300048828125,151.4199981689453,148.75,149.5500030517578,147.6450958251953,102404300,0.5800018310546875,0.003893413615506436
AAPL,2021/09/14,150.35000610351562,151.07000732421875,146.91000366210938,148.1199951171875,146.2333221435547,109296300,-1.4300079345703125,-0.009562072252685905
AAPL,2021/09/15,148.55999755859375,149.44000244140625,146.3699951171875,149.02999877929688,147.13174438476562,83281300,0.910003662109375,0.006143692223250508
AAPL,2021/09/16,148.44000244140625,148.97000122070312,147.22000122070312,148.7899932861328,146.894775390625,68034100,-0.2400054931640625,-0.0016104508832446296
AAPL,2021/09/17,148.82000732421875,148.82000732421875,145.75999450683594,146.05999755859375,144.1995391845703,129868800,-2.7299957275390625,-0.018347979371765355
AAPL,2021/09/20,143.8000030517578,144.83999633789062,141.27000427246094,142.94000244140625,141.11929321289062,123478900,-3.1199951171875,-0.02136105141269684
AAPL,2021/09/21,143.92999267578125,144.60000610351562,142.77999877929688,143.42999267578125,141.6030731201172,75834000,0.489990234375,0.003427943374884501
AAPL,2021/09/22,144.4499969482422,146.42999267578125,143.6999969482422,145.85000610351562,143.9922332763672,76404300,2.420013427734375,0.016872436389261614
AAPL,2021/09/23,146.64999389648438,147.0800018310547,145.63999938964844,146.8300018310547,144.95974731445312,64838200,0.9799957275390625,0.0067192025130498045
AAPL,2021/09/24,145.66000366210938,147.47000122070312,145.55999755859375,146.9199981689453,145.04861450195312,53477900,0.089996337890625,0.0006129288072487249
AAPL,2021/09/27,145.47000122070312,145.9600067138672,143.82000732421875,145.3699951171875,143.51832580566406,74150700,-1.5500030517578125,-0.010549980064493591
AAPL,2021/09/28,143.25,144.75,141.69000244140625,141.91000366210938,140.10244750976562,108972300,-3.459991455078125,-0.0238012765446467
AAPL,2021/09/29,142.47000122070312,144.4499969482422,142.02999877929688,142.8300018310547,141.01071166992188,74602000,0.9199981689453125,0.006482969101571312
AAPL,2021/09/30,143.66000366210938,144.3800048828125,141.27999877929688,141.5,139.69766235351562,89056700,-1.3300018310546875,-0.009311781936598096
AAPL,2021/10/01,141.89999389648438,142.9199981689453,139.11000061035156,142.64999389648438,140.83299255371094,94639600,1.149993896484375,0.00812716534617941
AAPL,2021/10/04,141.75999450683594,142.2100067138672,138.27000427246094,139.13999938964844,137.36767578125,98322000,-3.5099945068359375,-0.02460564077824645
